41,1,891.575383,2.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.592688,2.28E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.604081,2.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.619816,3.31E-23,8.81E-02,0.1143,0.848,0.72,-0.001983,796.3715
41,1,891.623434,2.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.633357,3.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.696375,8.64E-23,1.68E-01,0.1124,0.859,0.72,-0.000959,732.044
41,1,891.750048,1.20E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.75855,6.27E-23,9.38E-02,0.1125,0.843,0.72,-0.001834,677.5886
41,1,891.775054,3.95E-24,0.00E+00,0.1106,0.889,0.72,0,410
41,1,891.807666,7.13E-23,8.59E-02,0.1123,0.871,0.72,-0.001954,633.0175
41,1,891.827501,3.11E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.834356,1.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.842376,8.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,891.845977,1.64E-22,1.67E-01,0.1129,0.847,0.72,-0.000958,598.3407
41,1,891.855182,7.44E-24,1.75E-01,0.1125,0.832,0.72,0,1239.8392
41,1,891.873312,1.00E-22,9.02E-02,0.1131,0.894,0.72,-0.001053,573.5659
41,1,891.889662,1.08E-22,9.05E-02,0.1134,0.837,0.72,-0.002076,558.6989
41,1,891.895106,1.03E-22,8.47E-02,0.1141,0.856,0.72,-0.000798,553.7428
41,1,891.911872,8.57E-24,0.00E+00,0.1114,0.866,0.72,0,410
41,1,891.931143,4.17E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.153423,1.35E-24,2.01E-01,0.14,1.5,0.72,0,1613.5412
41,1,892.179183,1.72E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.198263,3.37E-23,1.75E-01,0.1122,0.891,0.72,-0.002325,928.8847
41,1,892.211096,2.76E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.254913,1.21E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.298408,2.47E-23,8.54E-02,0.1143,0.874,0.72,0.000834,844.8505
41,1,892.310631,1.79E-24,1.33E-01,0.14,1.5,0.72,0,1470.9144
41,1,892.347439,1.55E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.359642,3.55E-23,8.55E-02,0.1145,0.861,0.72,-0.001257,770.6582
41,1,892.370796,1.27E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.381723,1.85E-24,0.00E+00,0.14,0.349,0.72,0,410
41,1,892.389842,3.72E-24,0.00E+00,0.14,1.441,0.72,0,410
41,1,892.434223,9.18E-23,1.62E-01,0.1139,0.875,0.72,-0.001713,706.3244
41,1,892.455761,3.49E-24,1.36E-01,0.12,1.4,0.72,0,1337.9845
41,1,892.491728,3.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.496197,6.13E-23,8.30E-02,0.1147,0.887,0.72,-0.000551,651.8637
41,1,892.499095,2.29E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.507701,1.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.514413,7.16E-24,0.00E+00,0.14,0.608,0.72,0,410
41,1,892.520848,5.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.525832,1.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.536699,1.66E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.540711,2.61E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.545293,7.70E-23,8.40E-02,0.1139,0.895,0.72,-0.000407,607.2882
41,1,892.564896,2.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.583574,1.77E-22,1.63E-01,0.1138,0.887,0.72,-0.000608,572.608
41,1,892.591333,9.28E-24,1.99E-01,0.13,1.007,0.72,0,1214.7814
41,1,892.598691,6.50E-24,0.00E+00,0.1112,0.693,0.72,0,410
41,1,892.605023,2.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.61087,1.01E-22,8.23E-02,0.1139,0.871,0.72,-0.000513,547.8308
41,1,892.627254,1.10E-22,8.35E-02,0.1145,0.884,0.72,0.002665,532.9622
41,1,892.632658,1.14E-22,8.48E-02,0.1182,0.899,0.72,-0.002141,528.0057
41,1,892.647063,9.29E-24,5.80E+00,0.14,0.624,0.72,0,1903.3
41,1,892.659624,2.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.669349,5.59E-24,0.00E+00,0.14,0.563,0.72,0,410
41,1,892.679303,6.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.933586,3.52E-23,1.66E-01,0.1138,0.948,0.72,0.001127,903.7971
41,1,892.952532,4.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,892.968368,1.11E-24,8.89E+00,0.15,1.66,0.72,0,2422.7
41,1,892.989392,2.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.008759,1.68E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.033163,2.54E-23,7.97E-02,0.113,0.926,0.72,-0.002854,819.7549
41,1,893.084158,1.43E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.093425,3.70E-23,8.11E-02,0.1125,0.961,0.72,-0.002709,745.5554
41,1,893.100453,2.60E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.114857,3.40E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.13918,7.41E-24,0.00E+00,0.1167,1.241,0.72,0,410
41,1,893.145063,4.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.169058,1.03E-22,1.65E-01,0.1141,0.961,0.72,-0.000572,681.2155
41,1,893.183099,2.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.189156,4.94E-24,1.76E-01,0.12,1.4,0.72,0,1313.5477
41,1,893.201971,4.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.230946,6.71E-23,8.26E-02,0.1132,0.968,0.72,-0.001284,626.7495
41,1,893.240261,1.96E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.24798,1.24E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.256996,4.81E-24,0.00E+00,0.1002,1.202,0.72,0,410
41,1,893.26434,3.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.26787,1.18E-23,0.00E+00,0.117,0.862,0.72,0,410
41,1,893.280012,8.25E-23,8.18E-02,0.1151,0.939,0.72,-0.00086,582.1698
41,1,893.294061,1.81E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.311556,1.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.318192,1.94E-22,1.62E-01,0.1139,0.954,0.72,-0.000443,547.4862
41,1,893.324283,1.15E-23,2.25E-01,0.1323,1.16,0.72,0,1190.3331
41,1,893.345483,1.10E-22,8.19E-02,0.1157,0.94,0.72,0.000011,522.7066
41,1,893.350649,3.66E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.353645,4.50E-24,0.00E+00,0.14,0.416,0.72,0,410
41,1,893.361839,1.18E-22,8.14E-02,0.117,0.935,0.72,0,507.8367
41,1,893.367254,1.22E-22,8.21E-02,0.1137,0.918,0.72,-0.008516,502.8797
41,1,893.373365,5.42E-24,0.00E+00,0.0797,1.169,0.72,0,410
41,1,893.376867,2.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.39802,2.47E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.401375,7.92E-24,0.00E+00,0.11,0.61,0.72,0,410
41,1,893.405942,1.01E-23,0.00E+00,0.1183,1.564,0.72,0,410
41,1,893.41338,1.79E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.423271,6.15E-24,0.00E+00,0.1082,0.608,0.72,0,410
41,1,893.665983,3.34E-23,1.44E-01,0.1133,0.91,0.72,-0.000149,879.3198
41,1,893.705662,3.48E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.731968,1.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.765073,2.58E-23,7.40E-02,0.113,0.913,0.72,-0.004895,795.2697
41,1,893.774606,1.87E-24,1.16E-01,0.14,1.5,0.72,0,1422.6748
41,1,893.810013,3.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.825108,4.21E-23,8.41E-02,0.1158,0.996,0.72,-0.000989,721.0633
41,1,893.846397,1.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.865379,2.86E-24,0.00E+00,0.14,0.704,0.72,0,410
41,1,893.89267,7.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.900958,1.11E-22,1.62E-01,0.1152,0.983,0.72,-0.001894,656.7174
41,1,893.917408,4.92E-24,1.60E-01,0.12,1.4,0.72,0,1289.7204
41,1,893.958392,5.88E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,893.962705,7.22E-23,8.10E-02,0.1155,0.975,0.72,-0.001561,602.2463
41,1,893.979726,3.23E-24,0.00E+00,0.1205,0.611,0.72,0,410
41,1,894.000749,2.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.006255,3.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.011673,8.85E-23,8.01E-02,0.1148,0.979,0.72,0.000153,557.6623
41,1,894.019064,8.73E-24,0.00E+00,0.1257,0.648,0.72,0,410
41,1,894.027562,1.37E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.037433,2.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.049868,2.11E-22,1.61E-01,0.1148,1.006,0.72,-0.000894,522.9755
41,1,894.054824,8.26E-24,1.48E-01,0.135,1.3,0.72,0,1166.4946
41,1,894.064321,8.23E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.068187,1.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.077088,1.19E-22,8.09E-02,0.1138,1.004,0.72,-0.000046,498.1936
41,1,894.093448,1.33E-22,8.40E-02,0.1163,1.04,0.72,0.00046,483.3223
41,1,894.098798,1.40E-22,8.62E-02,0.1165,1.042,0.72,-0.002056,478.3648
41,1,894.10493,8.29E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.132754,7.40E-24,0.00E+00,0.1087,1.208,0.72,0,410
41,1,894.137619,2.30E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.148014,5.52E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.152754,8.38E-24,0.00E+00,0.1055,0.612,0.72,0,410
41,1,894.162067,7.20E-24,0.00E+00,0.118,1.733,0.72,0,410
41,1,894.174542,7.95E-24,0.00E+00,0.1062,0.719,0.72,0,410
41,1,894.178412,9.05E-24,9.34E-02,0.1199,0.955,0.72,0,1053.0248
41,1,894.384428,1.58E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.395071,4.10E-23,1.62E-01,0.1142,1.039,0.72,0.00071,855.4529
41,1,894.4229,4.02E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.429482,2.67E-24,1.82E+01,0.14,1.5,0.72,0,2377
41,1,894.455235,3.77E-24,0.00E+00,0.14,0.91,0.72,0,410
41,1,894.46655,2.30E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.493816,3.04E-23,7.98E-02,0.1139,1.063,0.72,-0.002986,771.3951
41,1,894.553678,4.40E-23,8.05E-02,0.1143,1.054,0.72,-0.00036,697.1819
41,1,894.571619,1.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.582715,2.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.613917,3.61E-24,0.00E+00,0.14,0.752,0.72,0,410
41,1,894.624513,1.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.629837,1.21E-22,1.62E-01,0.1154,1.047,0.72,-0.001125,632.8301
41,1,894.636718,3.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.641157,6.49E-24,0.00E+00,0.14,0.744,0.72,0,410
41,1,894.647217,7.84E-24,2.35E-01,0.12,1.471,0.72,0,1266.5026
41,1,894.652387,1.26E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.675463,2.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.680893,3.01E-24,0.00E+00,0.14,0.83,0.72,0,921.7
41,1,894.685655,1.89E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.691482,7.87E-23,8.09E-02,0.1141,1.055,0.72,-0.001705,578.3541
41,1,894.69784,1.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.704482,4.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.715475,1.63E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.740424,9.88E-23,8.18E-02,0.1152,1.052,0.72,-0.000928,533.766
41,1,894.753241,4.38E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.756857,4.56E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.767127,1.02E-23,0.00E+00,0.14,0.79,0.72,0,410
41,1,894.773281,5.00E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.778529,2.28E-22,1.60E-01,0.115,1.044,0.72,-0.001653,499.076
41,1,894.78148,1.17E-23,1.92E-01,0.135,1.3,0.72,0,1143.2658
41,1,894.78549,1.21E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.797243,2.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.805811,1.28E-22,7.96E-02,0.1152,1.032,0.72,-0.001878,474.2919
41,1,894.817157,2.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.822101,1.48E-22,8.56E-02,0.117,1.06,0.72,0.000502,459.4192
41,1,894.827502,1.45E-22,8.14E-02,0.1162,1.045,0.72,-0.004248,454.4612
41,1,894.83541,6.90E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,894.838381,4.58E-24,0.00E+00,0.14,1.758,0.72,0,410
41,1,894.848503,8.51E-24,0.00E+00,0.1251,1.89,0.72,0,410
41,1,894.852925,7.56E-24,0.00E+00,0.1113,0.86,0.72,0,410
41,1,894.859515,1.78E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.077,1.18E-23,0.00E+00,0.1091,0.737,0.72,0,410
41,1,895.088192,1.50E-23,0.00E+00,0.1164,0.891,0.72,0,410
41,1,895.092187,1.26E-23,0.00E+00,0.1172,0.782,0.72,0,410
41,1,895.1043,4.44E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.109867,6.87E-24,0.00E+00,0.1818,1.851,0.72,0,410
41,1,895.121381,4.31E-23,1.56E-01,0.1139,1.109,0.72,-0.003494,832.1965
41,1,895.133098,1.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.148278,1.46E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.202143,4.65E-24,0.00E+00,0.1036,1.099,0.72,0,410
41,1,895.219641,3.39E-23,8.17E-02,0.1149,1.072,0.72,0.000405,748.1312
41,1,895.227516,3.70E-24,1.95E-01,0.14,1.5,0.72,0,1376.8721
41,1,895.256519,3.03E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.268969,1.92E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.279401,4.96E-23,8.34E-02,0.1172,1.087,0.72,0.000141,673.9115
41,1,895.286162,1.68E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.301195,1.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.331689,8.18E-24,0.00E+00,0.1225,1.397,0.72,0,410
41,1,895.336907,2.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.343947,1.22E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.355771,1.29E-22,1.59E-01,0.1155,1.109,0.72,-0.001088,609.5539
41,1,895.359897,2.53E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.371936,2.98E-24,8.24E-02,0.12,1.5,0.72,0,1243.8945
41,1,895.384296,4.53E-24,0.00E+00,0.0944,1.283,0.72,0,410
41,1,895.389982,8.31E-24,0.00E+00,0.1212,1.495,0.72,0,410
41,1,895.417312,8.45E-23,7.98E-02,0.1157,1.116,0.72,-0.001489,555.073
41,1,895.439315,3.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.446554,4.74E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.466259,1.04E-22,7.92E-02,0.1169,1.099,0.72,-0.000968,510.481
41,1,895.471276,9.49E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.476021,1.11E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.484151,4.51E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.504314,2.58E-22,1.66E-01,0.1148,1.124,0.72,-0.000828,475.7879
41,1,895.507933,1.13E-23,1.72E-01,0.135,1.4,0.72,0,1120.647
41,1,895.512186,1.21E-23,0.00E+00,0.0988,0.903,0.72,0,410
41,1,895.522851,7.56E-24,0.00E+00,0.1279,1.789,0.72,0,410
41,1,895.526421,2.95E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.531489,1.49E-22,8.47E-02,0.1165,1.128,0.72,-0.001144,451.0015
41,1,895.540011,2.75E-24,0.00E+00,0.14,0.461,0.72,0,410
41,1,895.543835,3.48E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.547768,1.51E-22,8.03E-02,0.1189,1.105,0.72,0.002053,436.1275
41,1,895.553187,1.54E-22,7.99E-02,0.1182,1.099,0.72,-0.004421,431.1691
41,1,895.560181,1.31E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.57268,2.79E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.923425,1.84E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.937732,2.73E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.94252,3.54E-23,7.89E-02,0.1118,1.184,0.72,0.000008,725.4782
41,1,895.946677,5.16E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.951865,3.98E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,895.973001,4.44E-24,0.00E+00,0.1117,1.275,0.72,0,410
41,1,896.00218,5.10E-23,7.92E-02,0.1154,1.169,0.72,-0.001599,651.252
41,1,896.015289,4.89E-24,0.00E+00,0.1283,1.298,0.72,0,410
41,1,896.071889,5.11E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.078684,1.39E-22,1.58E-01,0.1169,1.155,0.72,-0.001056,586.8888
41,1,896.085197,1.34E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.093615,2.41E-24,6.17E-02,0.12,1.5,0.72,0,1221.8961
41,1,896.101908,5.30E-24,0.00E+00,0.1194,1.498,0.72,0,410
41,1,896.119945,2.84E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.124766,6.79E-24,0.00E+00,0.1215,1.152,0.72,0,410
41,1,896.134228,5.05E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.140124,8.97E-23,7.82E-02,0.1159,1.149,0.72,-0.001899,532.4032
41,1,896.146994,1.54E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.153309,1.25E-23,0.00E+00,0.14,1.694,0.72,0,410
41,1,896.189065,1.18E-22,8.26E-02,0.1166,1.161,0.72,-0.001172,487.8073
41,1,896.192309,3.94E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.205696,8.08E-24,0.00E+00,0.1196,1.874,0.72,0,410
41,1,896.214076,1.23E-23,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.217304,2.09E-24,0.00E+00,0.1816,1.421,0.72,0,410
41,1,896.227028,2.76E-22,1.64E-01,0.1165,1.179,0.72,-0.001351,453.1112
41,1,896.233054,3.50E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.237512,3.77E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.246602,5.14E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.254216,1.63E-22,8.57E-02,0.1163,1.147,0.72,-0.000864,428.3227
41,1,896.27048,1.66E-22,8.13E-02,0.1183,1.188,0.72,0.002216,413.4473
41,1,896.275931,1.70E-22,8.09E-02,0.1206,1.194,0.72,-0.004,408.4885
41,1,896.306852,3.17E-24,0.00E+00,0.109,0.794,0.72,0,410
41,1,896.66246,3.62E-23,7.46E-02,0.1166,1.158,0.72,0.000818,703.436
41,1,896.66951,1.72E-24,7.83E-02,0.14,1.5,0.72,0,1333.5073
41,1,896.687445,6.44E-24,0.00E+00,0.1085,1.009,0.72,0,410
41,1,896.69591,7.18E-24,0.00E+00,0.12,1.481,0.72,0,410
41,1,896.721881,5.48E-23,7.88E-02,0.1168,1.206,0.72,-0.000829,629.2036
41,1,896.790827,1.30E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.798651,1.52E-22,1.59E-01,0.1177,1.224,0.72,-0.000959,564.835
41,1,896.803628,5.93E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.812453,5.04E-24,1.20E-01,0.1251,1.497,0.72,0,1200.5075
41,1,896.833006,1.31E-23,0.00E+00,0.1198,1.923,0.72,0,410
41,1,896.840728,3.48E-24,0.00E+00,0.1227,0.951,0.72,0,410
41,1,896.854284,2.57E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.859923,9.78E-23,7.89E-02,0.1159,1.206,0.72,-0.002081,510.3447
41,1,896.863783,6.67E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.871202,7.52E-24,0.00E+00,0.1164,2.121,0.72,0,410
41,1,896.875407,4.45E-24,2.95E-03,0.0938,0.719,0.72,0,92.3
41,1,896.885764,7.10E-24,0.00E+00,0.1106,1.924,0.72,0,410
41,1,896.89255,1.16E-23,0.00E+00,0.1119,1.694,0.72,0,410
41,1,896.899327,2.61E-24,0.00E+00,0.14,1.136,0.72,0,410
41,1,896.908804,1.21E-22,7.83E-02,0.1159,1.208,0.72,-0.001905,465.745
41,1,896.917487,3.69E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.934217,3.07E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.94134,4.76E-24,0.00E+00,0.14,1.5,0.72,0,410
41,1,896.946771,2.97E-22,1.63E-01,0.1175,1.24,0.72,-0.00152,431.046
